"steam_id","rank","region","crawled_at"
"1974050","67","global","2026-07-27 00:07:08"
"1974050","60","global","2026-07-27 01:07:08"
"1974050","56","global","2026-07-27 02:07:08"
"1974050","61","global","2026-07-27 03:07:08"
"1974050","62","global","2026-07-27 04:07:08"
"1974050","64","global","2026-07-27 05:07:08"
"1974050","66","global","2026-07-27 06:07:08"
"1974050","67","global","2026-07-27 07:07:08"
"1974050","70","global","2026-07-27 08:07:08"
"1974050","72","global","2026-07-27 09:07:08"
"1974050","70","global","2026-07-27 10:07:09"
"1974050","71","global","2026-07-27 11:07:08"
"1974050","71","global","2026-07-27 12:07:09"
"1974050","70","global","2026-07-27 13:07:09"
"1974050","70","global","2026-07-27 14:07:08"
"1974050","70","global","2026-07-27 15:07:07"
"1974050","69","global","2026-07-27 16:07:07"
"1974050","67","global","2026-07-27 17:07:07"
"1974050","67","global","2026-07-27 18:07:09"
"1974050","67","global","2026-07-27 19:07:08"
"1974050","70","global","2026-07-27 20:07:08"
"1974050","70","global","2026-07-27 21:07:08"
"1974050","70","global","2026-07-27 22:07:07"
"1974050","71","global","2026-07-27 23:07:08"
"1974050","75","global","2026-07-28 00:07:08"
"1974050","75","global","2026-07-28 01:07:08"
"1974050","76","global","2026-07-28 02:07:08"
"1974050","71","global","2026-07-28 03:07:08"
"1974050","73","global","2026-07-28 04:07:08"
"1974050","69","global","2026-07-28 05:07:08"
"1974050","70","global","2026-07-28 06:07:08"
"1974050","70","global","2026-07-28 07:07:08"
"1974050","70","global","2026-07-28 08:07:08"
"1974050","77","global","2026-07-28 09:07:08"
"1974050","80","global","2026-07-28 10:07:08"
"1974050","87","global","2026-07-28 11:07:08"
"1974050","85","global","2026-07-28 12:07:09"
"1974050","84","global","2026-07-28 13:07:08"
"1974050","82","global","2026-07-28 14:07:08"
"1974050","76","global","2026-07-28 15:07:08"
"1974050","73","global","2026-07-28 16:07:08"
"1974050","76","global","2026-07-28 17:07:07"
"1974050","77","global","2026-07-28 18:07:08"
"1974050","81","global","2026-07-28 19:07:07"
"1974050","73","global","2026-07-28 20:07:07"
"1974050","72","global","2026-07-28 21:07:08"
"1974050","73","global","2026-07-28 22:07:08"
"1974050","73","global","2026-07-28 23:07:09"
"1974050","72","global","2026-07-29 00:07:08"
"1974050","71","global","2026-07-29 01:07:08"
"1974050","74","global","2026-07-29 02:07:08"
"1974050","75","global","2026-07-29 03:07:08"
"1974050","79","global","2026-07-29 04:07:08"
"1974050","80","global","2026-07-29 05:07:08"
"1974050","81","global","2026-07-29 06:07:08"
"1974050","81","global","2026-07-29 07:07:08"
"1974050","81","global","2026-07-29 08:07:09"
"1974050","85","global","2026-07-29 09:07:08"
"1974050","91","global","2026-07-29 10:07:09"
"1974050","91","global","2026-07-29 11:07:08"
"1974050","86","global","2026-07-29 12:07:09"
"1974050","80","global","2026-07-29 13:07:08"
"1974050","80","global","2026-07-29 14:07:08"
"1974050","79","global","2026-07-29 15:07:08"
"1974050","82","global","2026-07-29 16:07:08"
"1974050","84","global","2026-07-29 17:07:09"
"1974050","85","global","2026-07-29 18:07:09"
"1974050","78","global","2026-07-29 20:07:09"
"1974050","80","global","2026-07-29 21:07:10"
"1974050","84","global","2026-07-29 22:07:08"
"1974050","90","global","2026-07-29 23:07:09"
"1974050","91","global","2026-07-30 00:07:08"
"1974050","91","global","2026-07-30 01:07:10"
"1974050","87","global","2026-07-30 03:07:08"
"1974050","92","global","2026-07-30 04:07:10"
"1974050","92","global","2026-07-30 05:07:08"
"1974050","57","JP","2026-07-26 23:07:25"
"1974050","53","JP","2026-07-27 00:07:26"
"1974050","50","JP","2026-07-27 01:07:27"
"1974050","50","JP","2026-07-27 02:07:26"
