"steam_id","rank","region","crawled_at"
"1974050","96","global","2026-07-15 17:02:08"
"1974050","92","global","2026-07-15 18:02:08"
"1974050","91","global","2026-07-15 19:02:09"
"1974050","94","global","2026-07-15 20:02:08"
"1974050","97","global","2026-07-15 21:02:08"
"1974050","92","global","2026-07-15 22:02:14"
"1974050","92","global","2026-07-15 23:02:08"
"1974050","95","global","2026-07-16 00:02:08"
"1974050","90","global","2026-07-16 01:02:08"
"1974050","94","global","2026-07-16 02:02:09"
"1974050","90","global","2026-07-16 03:02:08"
"1974050","90","global","2026-07-16 04:02:09"
"1974050","93","global","2026-07-16 05:02:08"
"1974050","93","global","2026-07-16 06:02:09"
"1974050","97","global","2026-07-16 07:02:08"
"1974050","93","global","2026-07-16 08:02:08"
"1974050","91","global","2026-07-16 09:02:08"
"1974050","95","global","2026-07-16 10:02:09"
"1974050","15","global","2026-07-17 11:02:08"
"1974050","9","global","2026-07-17 12:02:08"
"1974050","7","global","2026-07-17 13:02:09"
"1974050","5","global","2026-07-17 14:02:08"
"1974050","5","global","2026-07-17 15:02:09"
"1974050","6","global","2026-07-17 16:02:08"
"1974050","7","global","2026-07-17 17:02:08"
"1974050","7","global","2026-07-17 18:02:08"
"1974050","9","global","2026-07-17 19:02:09"
"1974050","9","global","2026-07-17 20:02:09"
"1974050","9","global","2026-07-17 21:02:08"
"1974050","9","global","2026-07-17 22:02:09"
"1974050","10","global","2026-07-17 23:02:08"
"1974050","10","global","2026-07-18 00:02:08"
"1974050","10","global","2026-07-18 01:02:14"
"1974050","10","global","2026-07-18 02:02:08"
"1974050","9","global","2026-07-18 03:02:08"
"1974050","7","global","2026-07-18 04:02:08"
"1974050","7","global","2026-07-18 05:02:08"
"1974050","7","global","2026-07-18 06:02:11"
"1974050","7","global","2026-07-18 07:02:08"
"1974050","7","global","2026-07-18 08:02:08"
"1974050","7","global","2026-07-18 09:02:08"
"1974050","6","global","2026-07-18 10:02:08"
"1974050","8","global","2026-07-18 11:02:08"
"1974050","9","global","2026-07-18 12:02:08"
"1974050","10","global","2026-07-18 13:02:08"
"1974050","11","global","2026-07-18 14:02:08"
"1974050","11","global","2026-07-18 15:02:08"
"1974050","11","global","2026-07-18 16:02:08"
"1974050","11","global","2026-07-18 17:02:08"
"1974050","11","global","2026-07-18 18:02:08"
"1974050","11","global","2026-07-18 19:02:08"
"1974050","11","global","2026-07-18 20:02:08"
"1974050","11","global","2026-07-18 21:02:08"
"1974050","11","global","2026-07-18 22:02:08"
"1974050","11","global","2026-07-18 23:02:08"
"1974050","11","global","2026-07-19 00:02:08"
"1974050","12","global","2026-07-19 01:02:08"
"1974050","12","global","2026-07-19 02:02:08"
"1974050","13","global","2026-07-19 03:02:08"
"1974050","14","global","2026-07-19 04:02:07"
"1974050","14","global","2026-07-19 05:02:08"
"1974050","15","global","2026-07-19 06:02:08"
"1974050","15","global","2026-07-19 07:02:11"
"1974050","16","global","2026-07-19 08:02:08"
"1974050","15","global","2026-07-19 09:02:08"
"1974050","17","global","2026-07-19 10:02:08"
"1974050","17","global","2026-07-19 11:02:08"
"1974050","17","global","2026-07-19 12:02:08"
"1974050","17","global","2026-07-19 13:02:08"
"1974050","16","global","2026-07-19 14:02:08"
"1974050","15","global","2026-07-19 15:02:08"
"1974050","16","global","2026-07-19 16:02:08"
"1974050","15","global","2026-07-19 17:02:08"
"1974050","15","global","2026-07-19 18:02:08"
"1974050","16","global","2026-07-19 19:02:07"
"1974050","16","global","2026-07-19 20:02:08"
"1974050","16","global","2026-07-19 21:02:08"
"1974050","16","global","2026-07-19 22:02:08"
"1974050","16","global","2026-07-19 23:02:08"
"1974050","16","global","2026-07-20 00:02:08"
"1974050","17","global","2026-07-20 01:02:09"
"1974050","19","global","2026-07-20 02:02:08"
"1974050","19","global","2026-07-20 03:02:08"
"1974050","19","global","2026-07-20 04:02:08"
"1974050","19","global","2026-07-20 05:02:08"
"1974050","19","global","2026-07-20 06:02:08"
"1974050","19","global","2026-07-20 07:02:08"
"1974050","19","global","2026-07-20 08:02:08"
"1974050","20","global","2026-07-20 09:02:09"
"1974050","20","global","2026-07-20 10:02:08"
"1974050","20","global","2026-07-20 11:02:08"
"1974050","20","global","2026-07-20 12:02:08"
"1974050","20","global","2026-07-20 13:02:08"
"1974050","20","global","2026-07-20 14:02:08"
"1974050","19","global","2026-07-20 15:02:08"
"1974050","20","global","2026-07-20 16:02:08"
"1974050","20","global","2026-07-20 17:02:09"
"1974050","20","global","2026-07-20 18:02:08"
"1974050","19","global","2026-07-20 19:02:08"
"1974050","20","global","2026-07-20 20:02:08"
"1974050","22","global","2026-07-20 21:02:08"
"1974050","22","global","2026-07-20 22:02:08"
"1974050","22","global","2026-07-20 23:02:08"
"1974050","24","global","2026-07-21 00:02:08"
"1974050","24","global","2026-07-21 01:02:12"
"1974050","25","global","2026-07-21 02:02:08"
"1974050","21","global","2026-07-21 03:02:08"
"1974050","21","global","2026-07-21 04:02:08"
"1974050","24","global","2026-07-21 05:02:09"
"1974050","25","global","2026-07-21 06:02:08"
"1974050","25","global","2026-07-21 07:02:08"
"1974050","26","global","2026-07-21 08:02:08"
"1974050","26","global","2026-07-21 09:02:08"
"1974050","28","global","2026-07-21 10:02:09"
"1974050","29","global","2026-07-21 11:02:08"
"1974050","30","global","2026-07-21 12:02:08"
"1974050","34","global","2026-07-21 13:02:08"
"1974050","31","global","2026-07-21 14:02:08"
"1974050","35","global","2026-07-21 15:02:08"
"1974050","38","global","2026-07-21 16:02:10"
"1974050","37","global","2026-07-21 17:02:08"
"1974050","38","global","2026-07-21 18:02:08"
"1974050","32","global","2026-07-21 19:02:08"
"1974050","35","global","2026-07-21 20:02:08"
"1974050","35","global","2026-07-21 21:02:08"
"1974050","40","global","2026-07-21 22:02:09"
"1974050","41","global","2026-07-21 23:02:08"
"1974050","40","global","2026-07-22 00:02:08"
"1974050","39","global","2026-07-22 01:02:08"
"1974050","37","global","2026-07-22 02:02:08"
"1974050","36","global","2026-07-22 03:02:09"
"1974050","36","global","2026-07-22 04:02:08"
"1974050","39","global","2026-07-22 05:02:08"
"1974050","46","global","2026-07-22 06:02:08"
"1974050","46","global","2026-07-22 07:02:07"
"1974050","48","global","2026-07-22 08:02:12"
"1974050","47","global","2026-07-22 09:02:10"
"1974050","48","global","2026-07-22 10:02:08"
"1974050","48","global","2026-07-22 11:02:08"
"1974050","49","global","2026-07-22 12:02:08"
"1974050","50","global","2026-07-22 13:02:10"
"1974050","52","global","2026-07-22 14:02:09"
"1974050","46","global","2026-07-22 15:02:08"
"1974050","45","global","2026-07-22 16:02:09"
"1974050","41","global","2026-07-22 17:02:08"
"1974050","41","global","2026-07-22 18:02:09"
